antecedent,consequent,support,confidence,lift
{rolls/buns}, {ham}, 0.024, 0.069, 1.088
{whole milk}, {bottled beer}, 0.085, 0.186, 1.174
{bottled beer}, {whole milk}, 0.085, 0.538, 1.174
{butter milk}, {bottled water}, 0.017, 0.257, 1.202
{bottled water}, {butter milk}, 0.017, 0.078, 1.202
{grapes}, {bottled beer}, 0.011, 0.196, 1.236
{bottled beer}, {grapes}, 0.011, 0.068, 1.236
{domestic eggs}, {yogurt}, 0.043, 0.326, 1.151
{yogurt}, {domestic eggs}, 0.043, 0.153, 1.151
{UHT-milk}, {chicken}, 0.011, 0.134, 1.332
{chicken}, {UHT-milk}, 0.011, 0.105, 1.332
{root vegetables}, {ice cream}, 0.014, 0.062, 1.104
{ice cream}, {root vegetables}, 0.014, 0.255, 1.104
{other vegetables}, {waffles}, 0.031, 0.082, 1.194
{waffles}, {other vegetables}, 0.031, 0.45, 1.194
{curd}, {frankfurter}, 0.02, 0.163, 1.189
{frankfurter}, {curd}, 0.02, 0.144, 1.189
{other vegetables}, {pasta}, 0.012, 0.031, 1.035
{pasta}, {other vegetables}, 0.012, 0.39, 1.035
{root vegetables}, {tropical fruit}, 0.057, 0.249, 1.066
{tropical fruit}, {root vegetables}, 0.057, 0.246, 1.066
{long life bakery product}, {bottled water}, 0.014, 0.212, 0.991
{bottled water}, {long life bakery product}, 0.014, 0.065, 0.991
{white wine}, {soda}, 0.018, 0.413, 1.317
{soda}, {white wine}, 0.018, 0.058, 1.317
{fruit/vegetable juice}, {salty snack}, 0.011, 0.088, 1.275
{salty snack}, {fruit/vegetable juice}, 0.011, 0.159, 1.275
{hamburger meat}, {tropical fruit}, 0.019, 0.236, 1.012
{tropical fruit}, {hamburger meat}, 0.019, 0.081, 1.012
{chicken}, {canned beer}, 0.019, 0.191, 1.158
{canned beer}, {chicken}, 0.019, 0.116, 1.158
{other vegetables}, {whipped/sour cream}, 0.067, 0.178, 1.149
{whipped/sour cream}, {other vegetables}, 0.067, 0.433, 1.149
{frozen vegetables}, {bottled water}, 0.027, 0.26, 1.217
{bottled water}, {frozen vegetables}, 0.027, 0.125, 1.217
{cream cheese}, {coffee}, 0.014, 0.157, 1.362
{coffee}, {cream cheese}, 0.014, 0.121, 1.362
{red/blush wine}, {canned beer}, 0.01, 0.258, 1.562
{canned beer}, {red/blush wine}, 0.01, 0.062, 1.562
{pip fruit}, {pastry}, 0.041, 0.241, 1.355
{pastry}, {pip fruit}, 0.041, 0.231, 1.355
{fruit/vegetable juice}, {beef}, 0.019, 0.156, 1.305
{beef}, {fruit/vegetable juice}, 0.019, 0.163, 1.305
{chocolate}, {beef}, 0.015, 0.169, 1.415
{beef}, {chocolate}, 0.015, 0.122, 1.415
{margarine}, {tropical fruit}, 0.025, 0.217, 0.929
{tropical fruit}, {margarine}, 0.025, 0.109, 0.929
{soda}, {long life bakery product}, 0.024, 0.075, 1.151
{long life bakery product}, {soda}, 0.024, 0.361, 1.151
{newspapers}, {ham}, 0.013, 0.092, 1.448
{ham}, {newspapers}, 0.013, 0.202, 1.448
{soda}, {frankfurter}, 0.051, 0.163, 1.184
{frankfurter}, {soda}, 0.051, 0.371, 1.184
{sugar}, {bottled beer}, 0.01, 0.156, 0.98
{bottled beer}, {sugar}, 0.01, 0.065, 0.98
{napkins}, {bottled beer}, 0.013, 0.164, 1.033
{bottled beer}, {napkins}, 0.013, 0.084, 1.033
{frozen vegetables}, {cream cheese}, 0.011, 0.11, 1.243
{cream cheese}, {frozen vegetables}, 0.011, 0.128, 1.243
{citrus fruit}, {dessert}, 0.018, 0.098, 1.136
{dessert}, {citrus fruit}, 0.018, 0.211, 1.136
{white bread}, {pastry}, 0.017, 0.191, 1.074
{pastry}, {white bread}, 0.017, 0.095, 1.074
{candy}, {bottled beer}, 0.011, 0.21, 1.319
{bottled beer}, {candy}, 0.011, 0.071, 1.319
{soda}, {sliced cheese}, 0.018, 0.059, 1.137
{sliced cheese}, {soda}, 0.018, 0.356, 1.137
{whole milk}, {ham}, 0.037, 0.081, 1.272
{ham}, {whole milk}, 0.037, 0.583, 1.272
{other vegetables}, {seasonal products}, 0.01, 0.027, 1.025
{seasonal products}, {other vegetables}, 0.01, 0.386, 1.025
{butter}, {margarine}, 0.018, 0.146, 1.248
{margarine}, {butter}, 0.018, 0.158, 1.248
{other vegetables}, {beef}, 0.051, 0.135, 1.128
{beef}, {other vegetables}, 0.051, 0.425, 1.128
{curd}, {tropical fruit}, 0.036, 0.301, 1.29
{tropical fruit}, {curd}, 0.036, 0.156, 1.29
{pip fruit}, {tropical fruit}, 0.044, 0.256, 1.094
{tropical fruit}, {pip fruit}, 0.044, 0.187, 1.094
{other vegetables}, {misc. beverages}, 0.023, 0.062, 1.051
{misc. beverages}, {other vegetables}, 0.023, 0.396, 1.051
{root vegetables}, {ham}, 0.015, 0.066, 1.036
{ham}, {root vegetables}, 0.015, 0.239, 1.036
{pork}, {beef}, 0.018, 0.138, 1.151
{beef}, {pork}, 0.018, 0.152, 1.151
{newspapers}, {salty snack}, 0.014, 0.101, 1.457
{salty snack}, {newspapers}, 0.014, 0.204, 1.457
{frozen meals}, {canned beer}, 0.012, 0.192, 1.161
{canned beer}, {frozen meals}, 0.012, 0.073, 1.161
{brown bread}, {waffles}, 0.01, 0.075, 1.094
{waffles}, {brown bread}, 0.01, 0.149, 1.094
{brown bread}, {shopping bags}, 0.031, 0.228, 1.357
{shopping bags}, {brown bread}, 0.031, 0.184, 1.357
{fruit/vegetable juice}, {pip fruit}, 0.025, 0.199, 1.168
{pip fruit}, {fruit/vegetable juice}, 0.025, 0.146, 1.168
{brown bread}, {bottled water}, 0.038, 0.279, 1.307
{bottled water}, {brown bread}, 0.038, 0.178, 1.307
{napkins}, {frankfurter}, 0.011, 0.139, 1.009
{frankfurter}, {napkins}, 0.011, 0.082, 1.009
{soda}, {pasta}, 0.012, 0.039, 1.298
{pasta}, {soda}, 0.012, 0.407, 1.298
{berries}, {sausage}, 0.018, 0.225, 1.093
{sausage}, {berries}, 0.018, 0.087, 1.093
{sugar}, {frankfurter}, 0.011, 0.171, 1.245
{frankfurter}, {sugar}, 0.011, 0.082, 1.245
{butter}, {brown bread}, 0.017, 0.138, 1.014
{brown bread}, {butter}, 0.017, 0.128, 1.014
{pip fruit}, {yogurt}, 0.057, 0.332, 1.174
{yogurt}, {pip fruit}, 0.057, 0.2, 1.174
{domestic eggs}, {cream cheese}, 0.013, 0.096, 1.088
{cream cheese}, {domestic eggs}, 0.013, 0.145, 1.088
{newspapers}, {tropical fruit}, 0.037, 0.264, 1.131
{tropical fruit}, {newspapers}, 0.037, 0.158, 1.131
{hamburger meat}, {pastry}, 0.014, 0.169, 0.954
{pastry}, {hamburger meat}, 0.014, 0.077, 0.954
{onions}, {soda}, 0.026, 0.34, 1.085
{soda}, {onions}, 0.026, 0.083, 1.085
{other vegetables}, {salty snack}, 0.029, 0.078, 1.121
{salty snack}, {other vegetables}, 0.029, 0.422, 1.121
{rolls/buns}, {coffee}, 0.043, 0.123, 1.066
{coffee}, {rolls/buns}, 0.043, 0.373, 1.066
{dessert}, {cream cheese}, 0.011, 0.131, 1.475
{cream cheese}, {dessert}, 0.011, 0.128, 1.475
{specialty bar}, {tropical fruit}, 0.014, 0.268, 1.148
{tropical fruit}, {specialty bar}, 0.014, 0.06, 1.148
{specialty chocolate}, {frankfurter}, 0.011, 0.184, 1.34
{frankfurter}, {specialty chocolate}, 0.011, 0.078, 1.34
{soda}, {pickled vegetables}, 0.012, 0.038, 1.129
{pickled vegetables}, {soda}, 0.012, 0.354, 1.129
{frozen vegetables}, {pip fruit}, 0.018, 0.18, 1.055
{pip fruit}, {frozen vegetables}, 0.018, 0.108, 1.055
{whipped/sour cream}, {pastry}, 0.027, 0.177, 1.0
{pastry}, {whipped/sour cream}, 0.027, 0.155, 1.0
{newspapers}, {yogurt}, 0.047, 0.338, 1.193
{yogurt}, {newspapers}, 0.047, 0.167, 1.193
{brown bread}, {cream cheese}, 0.014, 0.106, 1.194
{cream cheese}, {brown bread}, 0.014, 0.162, 1.194
{specialty bar}, {pastry}, 0.012, 0.224, 1.264
{pastry}, {specialty bar}, 0.012, 0.066, 1.264
{frozen meals}, {brown bread}, 0.011, 0.176, 1.291
{brown bread}, {frozen meals}, 0.011, 0.081, 1.291
{specialty bar}, {sausage}, 0.015, 0.278, 1.35
{sausage}, {specialty bar}, 0.015, 0.071, 1.35
{brown bread}, {ham}, 0.011, 0.079, 1.251
{ham}, {brown bread}, 0.011, 0.17, 1.251
{yogurt}, {frankfurter}, 0.042, 0.149, 1.081
{frankfurter}, {yogurt}, 0.042, 0.306, 1.081
{tropical fruit}, {cream cheese}, 0.025, 0.105, 1.191
{cream cheese}, {tropical fruit}, 0.025, 0.278, 1.191
{butter}, {soda}, 0.044, 0.351, 1.119
{soda}, {butter}, 0.044, 0.142, 1.119
{butter}, {beef}, 0.021, 0.162, 1.357
{beef}, {butter}, 0.021, 0.172, 1.357
{bottled beer}, {pastry}, 0.034, 0.212, 1.192
{pastry}, {bottled beer}, 0.034, 0.189, 1.192
{whipped/sour cream}, {sausage}, 0.039, 0.252, 1.224
{sausage}, {whipped/sour cream}, 0.039, 0.189, 1.224
{pastry}, {frankfurter}, 0.03, 0.169, 1.23
{frankfurter}, {pastry}, 0.03, 0.218, 1.23
{fruit/vegetable juice}, {cream cheese}, 0.012, 0.099, 1.114
{cream cheese}, {fruit/vegetable juice}, 0.012, 0.139, 1.114
{beverages}, {pip fruit}, 0.013, 0.207, 1.211
{pip fruit}, {beverages}, 0.013, 0.075, 1.211
{fruit/vegetable juice}, {bottled beer}, 0.024, 0.193, 1.215
{bottled beer}, {fruit/vegetable juice}, 0.024, 0.152, 1.215
{whipped/sour cream}, {root vegetables}, 0.04, 0.26, 1.129
{root vegetables}, {whipped/sour cream}, 0.04, 0.175, 1.129
{other vegetables}, {chewing gum}, 0.021, 0.054, 1.221
{chewing gum}, {other vegetables}, 0.021, 0.46, 1.221
{bottled beer}, {dessert}, 0.015, 0.097, 1.121
{dessert}, {bottled beer}, 0.015, 0.178, 1.121
{pip fruit}, {misc. beverages}, 0.013, 0.074, 1.249
{misc. beverages}, {pip fruit}, 0.013, 0.213, 1.249
{brown bread}, {rolls/buns}, 0.053, 0.392, 1.122
{rolls/buns}, {brown bread}, 0.053, 0.153, 1.122
{hard cheese}, {canned beer}, 0.011, 0.197, 1.193
{canned beer}, {hard cheese}, 0.011, 0.064, 1.193
{margarine}, {frankfurter}, 0.024, 0.204, 1.483
{frankfurter}, {margarine}, 0.024, 0.174, 1.483
{butter}, {tropical fruit}, 0.031, 0.245, 1.05
{tropical fruit}, {butter}, 0.031, 0.133, 1.05
{butter}, {salty snack}, 0.013, 0.099, 1.435
{salty snack}, {butter}, 0.013, 0.181, 1.435
{butter milk}, {rolls/buns}, 0.025, 0.391, 1.119
{rolls/buns}, {butter milk}, 0.025, 0.073, 1.119
{waffles}, {tropical fruit}, 0.021, 0.305, 1.304
{tropical fruit}, {waffles}, 0.021, 0.09, 1.304
{berries}, {bottled water}, 0.019, 0.244, 1.144
{bottled water}, {berries}, 0.019, 0.091, 1.144
{root vegetables}, {whole milk}, 0.113, 0.491, 1.071
{whole milk}, {root vegetables}, 0.113, 0.247, 1.071
{hamburger meat}, {sausage}, 0.018, 0.224, 1.086
{sausage}, {hamburger meat}, 0.018, 0.087, 1.086
{tropical fruit}, {canned beer}, 0.042, 0.181, 1.096
{canned beer}, {tropical fruit}, 0.042, 0.256, 1.096
{fruit/vegetable juice}, {shopping bags}, 0.023, 0.181, 1.074
{shopping bags}, {fruit/vegetable juice}, 0.023, 0.134, 1.074
{pip fruit}, {brown bread}, 0.027, 0.161, 1.183
{brown bread}, {pip fruit}, 0.027, 0.202, 1.183
{whipped/sour cream}, {pork}, 0.024, 0.156, 1.178
{pork}, {whipped/sour cream}, 0.024, 0.182, 1.178
{soda}, {frozen dessert}, 0.01, 0.032, 1.382
{frozen dessert}, {soda}, 0.01, 0.433, 1.382
{sausage}, {sliced cheese}, 0.015, 0.073, 1.418
{sliced cheese}, {sausage}, 0.015, 0.292, 1.418
{domestic eggs}, {whole milk}, 0.07, 0.528, 1.152
{whole milk}, {domestic eggs}, 0.07, 0.153, 1.152
{ham}, {citrus fruit}, 0.016, 0.251, 1.353
{citrus fruit}, {ham}, 0.016, 0.086, 1.353
{ham}, {pastry}, 0.014, 0.227, 1.277
{pastry}, {ham}, 0.014, 0.081, 1.277
{specialty chocolate}, {tropical fruit}, 0.016, 0.268, 1.145
{tropical fruit}, {specialty chocolate}, 0.016, 0.067, 1.145
{other vegetables}, {grapes}, 0.025, 0.065, 1.191
{grapes}, {other vegetables}, 0.025, 0.449, 1.191
{bottled beer}, {tropical fruit}, 0.043, 0.27, 1.154
{tropical fruit}, {bottled beer}, 0.043, 0.183, 1.154
{meat}, {bottled beer}, 0.01, 0.161, 1.016
{bottled beer}, {meat}, 0.01, 0.065, 1.016
{citrus fruit}, {frankfurter}, 0.03, 0.16, 1.167
{frankfurter}, {citrus fruit}, 0.03, 0.216, 1.167
{chocolate}, {tropical fruit}, 0.024, 0.282, 1.206
{tropical fruit}, {chocolate}, 0.024, 0.104, 1.206
{whipped/sour cream}, {white bread}, 0.022, 0.139, 1.569
{white bread}, {whipped/sour cream}, 0.022, 0.243, 1.569
{white wine}, {citrus fruit}, 0.012, 0.262, 1.411
{citrus fruit}, {white wine}, 0.012, 0.062, 1.411
{onions}, {bottled beer}, 0.015, 0.195, 1.23
{bottled beer}, {onions}, 0.015, 0.094, 1.23
{butter}, {pastry}, 0.026, 0.205, 1.154
{pastry}, {butter}, 0.026, 0.146, 1.154
{butter}, {berries}, 0.011, 0.083, 1.042
{berries}, {butter}, 0.011, 0.132, 1.042
{curd}, {whole milk}, 0.064, 0.527, 1.149
{whole milk}, {curd}, 0.064, 0.139, 1.149
{pip fruit}, {hamburger meat}, 0.016, 0.096, 1.199
{hamburger meat}, {pip fruit}, 0.016, 0.204, 1.199
{whole milk}, {hygiene articles}, 0.027, 0.06, 1.145
{hygiene articles}, {whole milk}, 0.027, 0.525, 1.145
{frankfurter}, {salty snack}, 0.011, 0.078, 1.131
{salty snack}, {frankfurter}, 0.011, 0.156, 1.131
{other vegetables}, {ham}, 0.027, 0.072, 1.14
{ham}, {other vegetables}, 0.027, 0.429, 1.14
{ice cream}, {pastry}, 0.012, 0.209, 1.178
{pastry}, {ice cream}, 0.012, 0.066, 1.178
{beverages}, {whole milk}, 0.028, 0.455, 0.992
{whole milk}, {beverages}, 0.028, 0.062, 0.992
{frankfurter}, {cream cheese}, 0.013, 0.095, 1.075
{cream cheese}, {frankfurter}, 0.013, 0.148, 1.075
{whipped/sour cream}, {curd}, 0.022, 0.139, 1.153
{curd}, {whipped/sour cream}, 0.022, 0.178, 1.153
{waffles}, {frankfurter}, 0.012, 0.178, 1.298
{frankfurter}, {waffles}, 0.012, 0.09, 1.298
{root vegetables}, {brown bread}, 0.034, 0.147, 1.08
{brown bread}, {root vegetables}, 0.034, 0.249, 1.08
{butter}, {chicken}, 0.019, 0.15, 1.493
{chicken}, {butter}, 0.019, 0.189, 1.493
{brown bread}, {dessert}, 0.017, 0.128, 1.484
{dessert}, {brown bread}, 0.017, 0.202, 1.484
{pastry}, {tropical fruit}, 0.046, 0.26, 1.113
{tropical fruit}, {pastry}, 0.046, 0.198, 1.113
{domestic eggs}, {chicken}, 0.016, 0.118, 1.169
{chicken}, {domestic eggs}, 0.016, 0.156, 1.169
{whipped/sour cream}, {citrus fruit}, 0.03, 0.191, 1.028
{citrus fruit}, {whipped/sour cream}, 0.03, 0.159, 1.028
{root vegetables}, {misc. beverages}, 0.013, 0.058, 0.98
{misc. beverages}, {root vegetables}, 0.013, 0.226, 0.98
{margarine}, {whole milk}, 0.06, 0.509, 1.11
{whole milk}, {margarine}, 0.06, 0.13, 1.11
{butter milk}, {shopping bags}, 0.015, 0.233, 1.386
{shopping bags}, {butter milk}, 0.015, 0.09, 1.386
{chocolate}, {pork}, 0.011, 0.131, 0.986
{pork}, {chocolate}, 0.011, 0.085, 0.986
{chewing gum}, {shopping bags}, 0.01, 0.224, 1.332
{shopping bags}, {chewing gum}, 0.01, 0.059, 1.332
{curd}, {hamburger meat}, 0.011, 0.091, 1.137
{hamburger meat}, {curd}, 0.011, 0.137, 1.137
{UHT-milk}, {coffee}, 0.013, 0.163, 1.422
{coffee}, {UHT-milk}, 0.013, 0.112, 1.422
{pork}, {frankfurter}, 0.017, 0.132, 0.958
{frankfurter}, {pork}, 0.017, 0.127, 0.958
{whole milk}, {canned fish}, 0.015, 0.033, 1.12
{canned fish}, {whole milk}, 0.015, 0.513, 1.12
{long life bakery product}, {yogurt}, 0.021, 0.314, 1.109
{yogurt}, {long life bakery product}, 0.021, 0.073, 1.109
{yogurt}, {coffee}, 0.036, 0.128, 1.112
{coffee}, {yogurt}, 0.036, 0.315, 1.112
{root vegetables}, {soda}, 0.081, 0.353, 1.125
{soda}, {root vegetables}, 0.081, 0.259, 1.125
{whole milk}, {tropical fruit}, 0.116, 0.254, 1.088
{tropical fruit}, {whole milk}, 0.116, 0.498, 1.088
{curd}, {beef}, 0.017, 0.142, 1.19
{beef}, {curd}, 0.017, 0.144, 1.19
{onions}, {citrus fruit}, 0.014, 0.189, 1.017
{citrus fruit}, {onions}, 0.014, 0.077, 1.017
{whipped/sour cream}, {butter}, 0.021, 0.136, 1.075
{butter}, {whipped/sour cream}, 0.021, 0.166, 1.075
{tropical fruit}, {beef}, 0.028, 0.122, 1.019
{beef}, {tropical fruit}, 0.028, 0.238, 1.019
{pastry}, {hygiene articles}, 0.011, 0.062, 1.187
{hygiene articles}, {pastry}, 0.011, 0.211, 1.187
{frozen vegetables}, {yogurt}, 0.034, 0.327, 1.157
{yogurt}, {frozen vegetables}, 0.034, 0.119, 1.157
{soda}, {shopping bags}, 0.065, 0.206, 1.225
{shopping bags}, {soda}, 0.065, 0.384, 1.225
{other vegetables}, {newspapers}, 0.052, 0.137, 0.979
{newspapers}, {other vegetables}, 0.052, 0.369, 0.979
{soft cheese}, {whole milk}, 0.019, 0.517, 1.128
{whole milk}, {soft cheese}, 0.019, 0.043, 1.128
{curd}, {brown bread}, 0.02, 0.166, 1.218
{brown bread}, {curd}, 0.02, 0.147, 1.218
{soda}, {coffee}, 0.043, 0.137, 1.196
{coffee}, {soda}, 0.043, 0.375, 1.196
{frozen vegetables}, {tropical fruit}, 0.023, 0.227, 0.973
{tropical fruit}, {frozen vegetables}, 0.023, 0.1, 0.973
{cream cheese}, {canned beer}, 0.014, 0.162, 0.982
{canned beer}, {cream cheese}, 0.014, 0.087, 0.982
{whole milk}, {pot plants}, 0.016, 0.034, 1.148
{pot plants}, {whole milk}, 0.016, 0.526, 1.148
{soda}, {chewing gum}, 0.015, 0.047, 1.063
{chewing gum}, {soda}, 0.015, 0.333, 1.063
{yogurt}, {pasta}, 0.011, 0.037, 1.228
{pasta}, {yogurt}, 0.011, 0.347, 1.228
{rolls/buns}, {specialty chocolate}, 0.02, 0.057, 0.978
{specialty chocolate}, {rolls/buns}, 0.02, 0.342, 0.978
{whole milk}, {herbs}, 0.021, 0.046, 1.17
{herbs}, {whole milk}, 0.021, 0.536, 1.17
{specialty bar}, {rolls/buns}, 0.02, 0.38, 1.088
{rolls/buns}, {specialty bar}, 0.02, 0.057, 1.088
{other vegetables}, {frozen fish}, 0.012, 0.031, 1.209
{frozen fish}, {other vegetables}, 0.012, 0.455, 1.209
{butter}, {pork}, 0.016, 0.13, 0.981
{pork}, {butter}, 0.016, 0.124, 0.981
{brown bread}, {citrus fruit}, 0.028, 0.206, 1.109
{citrus fruit}, {brown bread}, 0.028, 0.151, 1.109
{pork}, {bottled water}, 0.028, 0.213, 0.998
{bottled water}, {pork}, 0.028, 0.132, 0.998
{napkins}, {coffee}, 0.011, 0.132, 1.153
{coffee}, {napkins}, 0.011, 0.094, 1.153
{canned beer}, {shopping bags}, 0.034, 0.203, 1.209
{shopping bags}, {canned beer}, 0.034, 0.2, 1.209
{onions}, {bottled water}, 0.016, 0.205, 0.961
{bottled water}, {onions}, 0.016, 0.073, 0.961
{brown bread}, {beef}, 0.019, 0.14, 1.168
{beef}, {brown bread}, 0.019, 0.159, 1.168
{root vegetables}, {pastry}, 0.047, 0.202, 1.14
{pastry}, {root vegetables}, 0.047, 0.263, 1.14
{tropical fruit}, {misc. beverages}, 0.018, 0.078, 1.321
{misc. beverages}, {tropical fruit}, 0.018, 0.309, 1.321
{grapes}, {soda}, 0.019, 0.355, 1.133
{soda}, {grapes}, 0.019, 0.062, 1.133
{yogurt}, {brown bread}, 0.042, 0.149, 1.094
{brown bread}, {yogurt}, 0.042, 0.309, 1.094
{butter milk}, {tropical fruit}, 0.016, 0.241, 1.032
{tropical fruit}, {butter milk}, 0.016, 0.067, 1.032
{meat}, {citrus fruit}, 0.013, 0.206, 1.109
{citrus fruit}, {meat}, 0.013, 0.071, 1.109
{frozen vegetables}, {curd}, 0.013, 0.125, 1.035
{curd}, {frozen vegetables}, 0.013, 0.106, 1.035
{hamburger meat}, {beef}, 0.011, 0.137, 1.149
{beef}, {hamburger meat}, 0.011, 0.092, 1.149
{root vegetables}, {meat}, 0.019, 0.081, 1.276
{meat}, {root vegetables}, 0.019, 0.294, 1.276
{pip fruit}, {canned beer}, 0.031, 0.183, 1.11
{canned beer}, {pip fruit}, 0.031, 0.189, 1.11
{other vegetables}, {white wine}, 0.017, 0.046, 1.05
{white wine}, {other vegetables}, 0.017, 0.395, 1.05
{misc. beverages}, {coffee}, 0.01, 0.17, 1.475
{coffee}, {misc. beverages}, 0.01, 0.087, 1.475
{other vegetables}, {white bread}, 0.036, 0.097, 1.09
{white bread}, {other vegetables}, 0.036, 0.41, 1.09
{yogurt}, {shopping bags}, 0.055, 0.194, 1.153
{shopping bags}, {yogurt}, 0.055, 0.326, 1.153
{other vegetables}, {packaged fruit/vegetables}, 0.011, 0.029, 0.899
{packaged fruit/vegetables}, {other vegetables}, 0.011, 0.339, 0.899
{whole milk}, {specialty chocolate}, 0.03, 0.065, 1.11
{specialty chocolate}, {whole milk}, 0.03, 0.509, 1.11
{packaged fruit/vegetables}, {whole milk}, 0.015, 0.476, 1.038
{whole milk}, {packaged fruit/vegetables}, 0.015, 0.033, 1.038
{root vegetables}, {chicken}, 0.024, 0.106, 1.051
{chicken}, {root vegetables}, 0.024, 0.242, 1.051
{newspapers}, {onions}, 0.01, 0.073, 0.963
{onions}, {newspapers}, 0.01, 0.135, 0.963
{newspapers}, {beef}, 0.02, 0.143, 1.197
{beef}, {newspapers}, 0.02, 0.167, 1.197
{white bread}, {citrus fruit}, 0.019, 0.214, 1.153
{citrus fruit}, {white bread}, 0.019, 0.102, 1.153
{UHT-milk}, {margarine}, 0.012, 0.15, 1.285
{margarine}, {UHT-milk}, 0.012, 0.101, 1.285
{pip fruit}, {bottled beer}, 0.033, 0.195, 1.231
{bottled beer}, {pip fruit}, 0.033, 0.21, 1.231
{bottled water}, {frankfurter}, 0.038, 0.176, 1.283
{frankfurter}, {bottled water}, 0.038, 0.274, 1.283
{sausage}, {chicken}, 0.024, 0.115, 1.139
{chicken}, {sausage}, 0.024, 0.235, 1.139
{whipped/sour cream}, {specialty chocolate}, 0.011, 0.068, 1.162
{specialty chocolate}, {whipped/sour cream}, 0.011, 0.18, 1.162
{frozen meals}, {pastry}, 0.012, 0.188, 1.058
{pastry}, {frozen meals}, 0.012, 0.066, 1.058
{yogurt}, {salty snack}, 0.023, 0.082, 1.178
{salty snack}, {yogurt}, 0.023, 0.333, 1.178
{grapes}, {sausage}, 0.014, 0.252, 1.225
{sausage}, {grapes}, 0.014, 0.067, 1.225
{UHT-milk}, {frozen vegetables}, 0.011, 0.144, 1.401
{frozen vegetables}, {UHT-milk}, 0.011, 0.11, 1.401
{UHT-milk}, {whole milk}, 0.041, 0.516, 1.127
{whole milk}, {UHT-milk}, 0.041, 0.088, 1.127
{newspapers}, {margarine}, 0.017, 0.125, 1.067
{margarine}, {newspapers}, 0.017, 0.149, 1.067
{root vegetables}, {sausage}, 0.056, 0.244, 1.183
{sausage}, {root vegetables}, 0.056, 0.273, 1.183
{sugar}, {citrus fruit}, 0.017, 0.253, 1.364
{citrus fruit}, {sugar}, 0.017, 0.09, 1.364
{white bread}, {beverages}, 0.011, 0.118, 1.909
{beverages}, {white bread}, 0.011, 0.169, 1.909
{rolls/buns}, {flour}, 0.013, 0.037, 1.007
{flour}, {rolls/buns}, 0.013, 0.352, 1.007
{root vegetables}, {processed cheese}, 0.012, 0.051, 1.33
{processed cheese}, {root vegetables}, 0.012, 0.307, 1.33
{sugar}, {soda}, 0.026, 0.397, 1.266
{soda}, {sugar}, 0.026, 0.083, 1.266
{ham}, {shopping bags}, 0.013, 0.202, 1.203
{shopping bags}, {ham}, 0.013, 0.076, 1.203
{white bread}, {sausage}, 0.023, 0.254, 1.235
{sausage}, {white bread}, 0.023, 0.11, 1.235
{curd}, {cream cheese}, 0.012, 0.102, 1.151
{cream cheese}, {curd}, 0.012, 0.139, 1.151
{frozen vegetables}, {margarine}, 0.014, 0.137, 1.175
{margarine}, {frozen vegetables}, 0.014, 0.121, 1.175
{ham}, {bottled water}, 0.017, 0.271, 1.269
{bottled water}, {ham}, 0.017, 0.08, 1.269
{brown bread}, {bottled beer}, 0.024, 0.174, 1.093
{bottled beer}, {brown bread}, 0.024, 0.149, 1.093
{newspapers}, {whole milk}, 0.072, 0.517, 1.129
{whole milk}, {newspapers}, 0.072, 0.158, 1.129
{root vegetables}, {white wine}, 0.014, 0.059, 1.336
{white wine}, {root vegetables}, 0.014, 0.308, 1.336
{ham}, {frankfurter}, 0.011, 0.166, 1.207
{frankfurter}, {ham}, 0.011, 0.076, 1.207
{oil}, {tropical fruit}, 0.016, 0.29, 1.242
{tropical fruit}, {oil}, 0.016, 0.069, 1.242
{newspapers}, {chocolate}, 0.014, 0.097, 1.125
{chocolate}, {newspapers}, 0.014, 0.157, 1.125
{whole milk}, {dog food}, 0.01, 0.022, 1.27
{dog food}, {whole milk}, 0.01, 0.582, 1.27
{newspapers}, {whipped/sour cream}, 0.028, 0.198, 1.281
{whipped/sour cream}, {newspapers}, 0.028, 0.179, 1.281
{soda}, {napkins}, 0.027, 0.088, 1.077
{napkins}, {soda}, 0.027, 0.338, 1.077
{sausage}, {whole milk}, 0.107, 0.519, 1.133
{whole milk}, {sausage}, 0.107, 0.233, 1.133
{pip fruit}, {whole milk}, 0.087, 0.51, 1.113
{whole milk}, {pip fruit}, 0.087, 0.19, 1.113
{bottled water}, {shopping bags}, 0.042, 0.197, 1.17
{shopping bags}, {bottled water}, 0.042, 0.25, 1.17
{waffles}, {shopping bags}, 0.013, 0.193, 1.149
{shopping bags}, {waffles}, 0.013, 0.079, 1.149
{sausage}, {hygiene articles}, 0.013, 0.061, 1.166
{hygiene articles}, {sausage}, 0.013, 0.24, 1.166
{condensed milk}, {whole milk}, 0.014, 0.581, 1.267
